"All Cancer Sites Combined"
"Comparison of Cancer Risk, 2013-2015"

"Risk Type",Sex,Race/Ethnicity,"Starting Age","Risk Interval","Risk (%)","Risk Lower Confidence Interval","Risk Upper Confidence Interval"
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 65 Years",14.5330,14.4090,14.6570
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 70 Years",18.8220,18.6680,18.9760
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 75 Years",23.1770,22.9910,23.3630
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 80 Years",27.2610,27.0430,27.4790
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 85 Years",30.4760,30.2300,30.7230
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 5","Next 90 Years",32.4540,32.1850,32.7250
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Remaining Life",33.8990,33.5870,34.2160
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 5 Years",0.0650,0.0590,0.0720
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 10 Years",0.1600,0.1480,0.1710
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 15 Years",0.2890,0.2730,0.3050
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 20 Years",0.4890,0.4700,0.5100
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 25 Years",0.8190,0.7940,0.8440
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 30 Years",1.3410,1.3090,1.3740
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 35 Years",2.1910,2.1510,2.2320
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 40 Years",3.4670,3.4140,3.5190
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 45 Years",5.2300,5.1650,5.2960
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 50 Years",7.5500,7.4690,7.6310
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 55 Years",10.6210,10.5210,10.7210
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 60 Years",14.4890,14.3650,14.6130
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 65 Years",18.7820,18.6280,18.9360
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 70 Years",23.1410,22.9550,23.3270
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 75 Years",27.2290,27.0110,27.4470
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 80 Years",30.4470,30.2010,30.6940
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 10","Next 85 Years",32.4270,32.1580,32.6980
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Remaining Life",33.8710,33.5580,34.1880
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 5 Years",0.0950,0.0870,0.1030
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 10 Years",0.2240,0.2110,0.2380
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 15 Years",0.4250,0.4070,0.4430
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 20 Years",0.7550,0.7310,0.7790
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 25 Years",1.2780,1.2470,1.3090
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 30 Years",2.1290,2.0890,2.1690
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 35 Years",3.4050,3.3540,3.4570
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 40 Years",5.1710,5.1060,5.2360
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 45 Years",7.4930,7.4120,7.5740
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 50 Years",10.5670,10.4670,10.6670
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 55 Years",14.4390,14.3160,14.5630
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 60 Years",18.7370,18.5840,18.8910
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 65 Years",23.1010,22.9160,23.2870
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 70 Years",27.1930,26.9760,27.4120
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 75 Years",30.4150,30.1690,30.6620
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 15","Next 80 Years",32.3980,32.1280,32.6690
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Remaining Life",33.8450,33.5320,34.1620
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 5 Years",0.1300,0.1220,0.1380
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 10 Years",0.3310,0.3160,0.3460
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 15 Years",0.6610,0.6400,0.6830
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 20 Years",1.1850,1.1560,1.2150
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 25 Years",2.0380,1.9990,2.0770
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 30 Years",3.3170,3.2670,3.3680
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 35 Years",5.0870,5.0220,5.1510
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 40 Years",7.4130,7.3330,7.4940
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 45 Years",10.4940,10.3940,10.5930
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 50 Years",14.3740,14.2500,14.4980
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 55 Years",18.6800,18.5270,18.8340
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 60 Years",23.0530,22.8680,23.2390
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 65 Years",27.1540,26.9360,27.3730
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 70 Years",30.3820,30.1360,30.6290
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 20","Next 75 Years",32.3680,32.0990,32.6400
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Remaining Life",33.8160,33.5030,34.1340
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 5 Years",0.2020,0.1920,0.2120
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 10 Years",0.5330,0.5150,0.5520
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 15 Years",1.0590,1.0320,1.0860
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 20 Years",1.9140,1.8770,1.9510
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 25 Years",3.1970,3.1480,3.2470
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 30 Years",4.9720,4.9080,5.0360
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 35 Years",7.3050,7.2260,7.3850
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 40 Years",10.3950,10.2960,10.4940
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 45 Years",14.2870,14.1630,14.4100
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 50 Years",18.6060,18.4530,18.7600
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 55 Years",22.9920,22.8060,23.1780
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 60 Years",27.1050,26.8870,27.3240
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 65 Years",30.3430,30.0960,30.5910
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 25","Next 70 Years",32.3350,32.0650,32.6080
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Remaining Life",33.7410,33.4270,34.0600
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 5 Years",0.3330,0.3200,0.3460
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 10 Years",0.8600,0.8370,0.8840
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 15 Years",1.7190,1.6840,1.7540
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 20 Years",3.0070,2.9590,3.0550
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 25 Years",4.7880,4.7260,4.8510
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 30 Years",7.1310,7.0520,7.2100
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 35 Years",10.2320,10.1330,10.3300
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 40 Years",14.1380,14.0150,14.2620
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 45 Years",18.4740,18.3210,18.6280
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 50 Years",22.8760,22.6900,23.0630
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 55 Years",27.0050,26.7860,27.2240
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 60 Years",30.2550,30.0080,30.5030
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 30","Next 65 Years",32.2550,31.9840,32.5280
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Remaining Life",33.5830,33.2680,33.9040
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 5 Years",0.5300,0.5140,0.5470
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 10 Years",1.3930,1.3630,1.4240
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 15 Years",2.6880,2.6430,2.7330
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 20 Years",4.4790,4.4180,4.5390
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 25 Years",6.8330,6.7560,6.9110
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 30 Years",9.9510,9.8530,10.0480
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 35 Years",13.8780,13.7550,14.0010
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 40 Years",18.2360,18.0830,18.3900
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 45 Years",22.6620,22.4750,22.8480
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 50 Years",26.8120,26.5930,27.0320
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 55 Years",30.0790,29.8310,30.3280
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 35","Next 60 Years",32.0890,31.8170,32.3630
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Remaining Life",33.3020,32.9850,33.6240
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 5 Years",0.8690,0.8490,0.8900
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 10 Years",2.1740,2.1350,2.2130
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 15 Years",3.9780,3.9210,4.0350
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 20 Years",6.3500,6.2760,6.4250
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 25 Years",9.4910,9.3960,9.5870
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 30 Years",13.4480,13.3270,13.5700
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 35 Years",17.8390,17.6870,17.9930
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 40 Years",22.2980,22.1120,22.4850
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 45 Years",26.4790,26.2600,26.7000
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 50 Years",29.7710,29.5220,30.0210
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 40","Next 55 Years",31.7970,31.5230,32.0720
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Remaining Life",32.8190,32.4990,33.1440
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Next 5 Years",1.3200,1.2930,1.3470
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Next 10 Years",3.1460,3.0970,3.1950
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Next 15 Years",5.5460,5.4770,5.6160
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Next 20 Years",8.7250,8.6330,8.8170
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Next 25 Years",12.7280,12.6090,12.8480
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Next 30 Years",17.1720,17.0200,17.3240
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Next 35 Years",21.6840,21.4970,21.8710
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Next 40 Years",25.9150,25.6950,26.1360
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Next 45 Years",29.2460,28.9960,29.4970
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 45","Next 50 Years",31.2960,31.0200,31.5720
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 50","Remaining Life",32.0710,31.7470,32.4000
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 50","Next 5 Years",1.8590,1.8250,1.8920
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 50","Next 10 Years",4.3030,4.2430,4.3630
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 50","Next 15 Years",7.5390,7.4530,7.6250
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 50","Next 20 Years",11.6160,11.5000,11.7310
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 50","Next 25 Years",16.1400,15.9900,16.2900
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 50","Next 30 Years",20.7340,20.5480,20.9200
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 50","Next 35 Years",25.0420,24.8200,25.2640
"Developing Cancer","Both Sexes","American Indian / Alaska Native (includes Hispanic)","Age 50","Next 40 Years",28.4330,28.1810,28.6870
